Store,Subitems,Invoice Sent?,Deal Value,Expected Collection Date,Actual Collection Date,Delayed Collection?,Opportunity Connected,Project Number,Billing Contact,Billing Email,Billing Address,Billing Mechanic,Billing Type,Customer Name,Contract Start Date,Contract End Date,*Company,Duplicate Checker,Collection Status,Duplicate,Lead,Region,Work Strand,Start Date,End Date,Sales Email,Actual Deal Value,Days to Collection,Date Sent,💵 Opportunities,Invoice Number,Files,Creation Log,Finance Email,Invoice Value,link to Renewals
WOODLAND DRIVE MEDICAL CENTRE,,,,2026-01-08,,,,,,,"Woodland Drive Medical Centre
Woodland Drive
Barnsley South Yorkshire S70 6QW",DD,Monthly,Ebi Solomon,2026-05-31,2027-05-31,,,,,,,,2026-05-31,2027-05-31,,,,,,,,2025-12-09 13:07:59 UTC,,480,
Woodseats Medical Centre,,,,2026-01-14,,,,,,,"Woodseats Medical Centre
The Roddick building
900 Chesterfield Road Sheffield S8 0SH",DD,Monthly,Maria Hadley-Howell,2026-05-29,2027-05-31,,,,,,,,2026-05-29,2027-05-31,,,,,,,,2025-12-15 10:21:41 UTC,,480,
PORTER BROOK MEDICAL CENTRE & SHU Health,,,,2026-01-14,,,,,,,"Porter Brook Medical Centre
Porter Brook Medical Centre
9 Sunderland Street South Yorkshire S11 8HN",DD,Monthly,Lisa Dale,2026-05-29,2027-05-31,,,,,,,,2026-05-29,2027-05-31,,,,,,,,2025-12-15 10:39:52 UTC,,1440,
OneAdvanced Scotland (Vision Delivery),,,,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-24 16:55:44 UTC,,933300,
OneAdvanced England Backlog,,,,2026-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-05 12:00:29 UTC,,10000,
Sheffield University Health Service,,,,2026-02-04,,,,,,,"PO Number:

4501446352

University of Sheffield, University Health Service
53 Gell Street
Sheffield South Yorkshire S3 7QP",Invoice,Annual,Hayley E Martin,2026-05-31,2027-05-31,,,,,,,,2026-05-31,2027-05-31,,,,,,,,2026-01-05 12:49:24 UTC,,440,
The Scott Practice,,,,2026-02-04,,,,,,,"The Scott Practice
Greenfield Lane
Doncaster South Yorkshire DN4 0TG",DD,Monthly,Rose Fells,2026-05-29,2027-05-28,,,,,,,,2026-05-29,2027-05-28,,,,,,,,2026-01-05 14:04:57 UTC,,480,
Carrfield Medical Centre,,,,2026-02-27,,,,,,,"Carrfield Medical Centre, 
Carrfield Street,
Sheffield, 
South Yorkshire, 
S89SG",DD,Monthly,Sandra Taylor,2026-05-29,2027-05-28,,,,,,,,2026-05-29,2027-05-28,,,,,,,,2026-01-28 10:22:59 UTC,,480,
Penistone Group Practice,,,,2026-03-11,,,,,,,"Penistone Group Practice
19 High St. Penistone
Barnsley South Yorkshire S36 6BR",DD,Monthly,Donna Parker,2026-05-29,2027-05-28,,,,,,,,2026-05-29,2027-05-28,,,,,,,,2026-02-09 12:27:11 UTC,,480,
OneAdvanced N Ireland (Docman Delivery),,,,2026-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-18 13:49:09 UTC,,542246,
Herts Health Check Resources,,,,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-25 11:07:47 UTC,,5000,
Hertfordshire - Smoke Free Camaign Part 2,,,,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-25 14:33:44 UTC,,5000,
Falcon Rd Medical Centre - Practice Branding,,,,2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-13 14:20:47 UTC,,350,
North West Leadership - Animations,,,,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-19 09:48:33 UTC,,1800,
Doncaster NW PCN - BHF Bid,,,,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-19 10:39:51 UTC,,75000,
Herts Smoke Free -  Part 2,,,,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-26 14:11:14 UTC,,14000,
SHIREGREEN MEDICAL CENTRE,,,,2026-04-30,,,,,,,"Shiregreen Medical Centre
492 Bellhouse Rd
Shiregreen, 
South Yorkshire, 
S5 0RG.",DD,Monthly,Rachel Crossley,2026-06-01,2027-06-01,,,,,,,,2026-06-01,2027-06-01,,,,,,,,2026-03-31 10:26:16 UTC,,600,
Priory Fields Surgery,,,,2026-05-24,,,,,,,,DD,Monthly,,,,,,,,,,,,,,,,,,,,2026-04-24 13:31:29 UTC,,24000,
Merrow Park Surgery,,,,2026-05-27,,,,,,,"Merrow Park Surgery,
Kingfisher Drive,
Merrow,
Guildford,
Surrey,
GU4 7EP",DD,Monthly,Shalini Barnard,2026-06-01,2027-06-01,,,,,,,,2026-06-01,2027-06-01,,,,,,,,2026-04-27 16:37:51 UTC,,18000,
Greystone MC,,,,2026-05-31,,,,,,,"33 Greystones Road
Sheffield S Yorks S11 7BJ",Invoice,Annual,Greystones Medical Centre,,,,,,,,,,,,,,,,,,,2026-05-01 15:37:12 UTC,,750,
Excel Primary Care,,,,2026-06-04,,,,,,,"Birleywood Health Centre
Birleywood Skelmersdale WN8 9BW",Invoice,Annual,Excel Primary Care,,,,,,,,,,,,,,,,,,,2026-05-05 08:43:53 UTC,,600,
Queenswood Medical Practice,,,,2026-06-04,,,,,,,,DD,Monthly,,,,,,,,,,,,,,,,,,,,2026-05-05 13:43:20 UTC,,30000,
Boroughbury Medical Centre,,,,2026-06-06,,,,,,,"Craig Street
Peterborough Cambs PE1 2EJ",DD,Monthly,Boroughbury Medical Centr,,,,,,,,,,,,,,,,,,,2026-05-07 11:03:36 UTC,,1440,
KINGSWELL SURGERY PMS PRACTICE,,,,2026-06-06,,,,,,,"40 Shrewsbury Road
Penistone South Yorkshire S36 6DY",Invoice,Annual,Jo Swift,2026-05-29,2027-05-28,,,,,,,,2026-05-29,2027-05-28,,,,,,,,2026-05-07 11:20:11 UTC,,480,
Queenswood Medical Practice,,,,2026-06-06,,,,,,,"Queenswood Medical Practice
151 Park Road
London
N8 8JD",DD,Monthly,Shannon Hanbury,2026-05-11,2027-05-11,,,,,,,,2026-05-11,2027-05-11,,,,,,,,2026-05-07 17:02:11 UTC,,30000,
Falkland House Surgery,,,,2026-06-07,,,,,,,"2a,  Falkland Road Yorkshire S11 7P",Invoice,Annual,Falkland House Surgery,,,,,,,,,,,,,,,,,,,2026-05-08 11:48:50 UTC,,600,
OneAdvanced PATCHS training PILOT,,,,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08 13:33:05 UTC,,6194,
South & Central Knowsley DMS 6 mths,,Invoice Sent,,2023-11-30,,,,FY24/0099,,,,,,,,,,,,,,,,,,,,,2023-11-10,,860,https://redmoor-health-company.monday.com/protected_static/13214200/resources/22696605/Invoice%20INV-0860.pdf,2023-10-31 14:42:29 UTC,,10500,
Western Dales PCN,,Invoice Sent,,2023-12-06,,,,FY24/0101,,,,,,,,,,,,,,,,,,,,,2023-11-10,,862,https://redmoor-health-company.monday.com/protected_static/13214200/resources/22718795/Invoice%20INV-0862.pdf,2023-11-06 16:50:30 UTC,,2000,
Greater Manchester Digital Champions,,Invoice Sent,,2024-02-01,,,,FY24/0115,,,,,,,,,,,,,,,,,,,,,2024-01-15,,0945,https://redmoor-health-company.monday.com/protected_static/13214200/resources/29589986/Invoice%20INV-0945.pdf,2024-01-02 09:37:30 UTC,,30000,
Wigan Borough Federated Healthcare (Wigan Central & North PCNs) DMS,,Invoice Sent,,2024-01-27,,,,FY24/0119,,,,,,,,,,,,,,,,,,,,,2024-01-23,,0957,https://redmoor-health-company.monday.com/protected_static/13214200/resources/30880054/Invoice%20INV-0957.pdf,2023-12-28 11:28:58 UTC,,54168,
Conexus year end document,,Invoice Sent,,2024-02-03,,,,FY24/0122,,,,,,,,,,,,,,,,,,,,,2024-01-26,,0962,https://redmoor-health-company.monday.com/protected_static/13214200/resources/31395193/Invoice%20INV-0962.pdf,2024-01-04 16:27:39 UTC,,1250,
SMMS The Saddlers Health Centre,,Invoice Sent,,2024-02-20,,,,FY24/0123,,,,,,,,,,,,,,,,,,,,,2024-01-26,,0963,https://redmoor-health-company.monday.com/protected_static/13214200/resources/31397838/Invoice%20INV-0963.pdf,2024-01-21 12:28:09 UTC,,499,
Sunderland Health and Wellness Hub,,Invoice Sent,,2024-02-25,,,,FY24/0128,,,,,,,,,,,,,,,,,,,,,2024-01-31,,973,"https://redmoor-health-company.monday.com/protected_static/13214200/resources/32033295/Invoice%20INV-0973.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/32036049/Invoice%20INV-0973.pdf",2024-01-26 11:47:12 UTC,,999,
Falkland Surgery,,Invoice Sent,,2024-03-07,,,,FY24/0130,,,,,,,,,,,,,,,,,,,,,2024-02-12,,0998,https://redmoor-health-company.monday.com/protected_static/13214200/resources/33724360/Invoice%20INV-0998.pdf,2024-02-06 10:11:30 UTC,,499,
Breast Screening animation edit,,Invoice Sent,,2024-03-07,,,,FY24/0131,,,,,,,,,,,,,,,,,,,,,2024-02-12,,999,https://redmoor-health-company.monday.com/protected_static/13214200/resources/33727853/Invoice%20INV-0999.pdf,2024-02-06 09:20:50 UTC,,150,
The Swan Medical Centre,,Invoice Sent,,2024-03-30,,,,FY24/0136,,,,,,,,,,,,,,,,,,,,,2024-03-01,,1021,https://redmoor-health-company.monday.com/protected_static/13214200/resources/36607364/Invoice%20INV-1021.pdf,2024-02-29 13:19:23 UTC,,960,
GP Health Partners Ltd,,Invoice Sent,,2024-03-29,,,,FY24/0137,,,,,,,,,,,,,,,,2023-02-01,2024-01-31,,,,2024-03-01,,1035,https://redmoor-health-company.monday.com/protected_static/13214200/resources/36608561/Invoice%20INV-1035.pdf,2024-02-28 16:18:53 UTC,,499,
Staying Well extension - staffs year 3,,Invoice Sent,,2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13,,1052,,2024-02-05 16:14:31 UTC,,49000,
Fowey River Practice,,Invoice Sent,,2024-04-04,,,,,,,,,,,,,,,,,,,,2023-03-01,2024-02-28,,,,2024-03-13,,1047,,2024-03-05 14:18:26 UTC,,480,
The Muswell Hill Practice,,Invoice Sent,,2024-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,2024-03-12 15:08:08 UTC,,480,
Killick Street Health Centre,,Invoice Sent,,2024-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-05 16:51:01 UTC,,720,
Chalfont Surgery & Ordnance Unity Centre for Health,,Invoice Sent,,2024-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-06 10:57:01 UTC,,960,
Epsom PCN,,Invoice Sent,,2024-04-04,,,,,,,,,,,,,,,,,,,,2023-04-01,2024-03-31,,,,,,0,,2024-03-05 12:58:15 UTC,,720,
Longrove Surgery,,Invoice Sent,,2024-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,,2024-03-05 16:09:22 UTC,,480,
SBRI Net Zero,,Invoice Sent,,2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,2024-02-02 07:02:05 UTC,,85000,
North Preston Medical Practice,,Invoice Sent,,2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,,2024-03-08 12:04:13 UTC,,349,
Cranleigh Medical Practice,,Invoice Sent,,2024-04-05,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-19,,1060,,2024-03-06 11:42:26 UTC,,480,
Bridgend Group Practice - Wales,,Invoice Sent,,2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-19,,0,,2024-03-14 12:38:27 UTC,,900,
NHS SE Region PMO & Support Renewal,,Invoice Sent,,2024-04-17,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-18,,1058,,2024-03-18 14:03:29 UTC,,308000,
SWL renewal 2024,,Invoice Sent,,2024-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,2024-03-26 07:22:31 UTC,,80000,
GPS Healthcare,,Invoice Sent,,2024-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,2024-02-26 12:28:54 UTC,,9000,
GPS Healthcare,,Invoice Sent,,2024-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-04 13:28:57 UTC,,9000,
South Yorkshire Digital Support,,Invoice Sent,,2024-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,2024-03-25 11:06:00 UTC,,130000,
Chobham & West End Medical Practice,,Invoice Sent,,2024-04-04,,,,,,,,,,,,,,,,,,,,2023-04-01,2024-03-31,,,,,,1045,,2024-03-05 14:11:42 UTC,,499,
Jai Medical,,Invoice Sent,,2024-04-26,,,,,,,,,,,,,,,,,,,,2023-04-01,2024-03-31,,,,,,1072,,2024-03-27 14:54:35 UTC,,720,
The Fort House Surgery,,Invoice Sent,,2024-05-02,,,,,,,,,,,,,,,,,,,,2023-03-01,2024-02-28,,,,,,1105,,2024-04-02 10:46:40 UTC,,499,
Wakefield North PCN SMMS,,Invoice Sent,,2024-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,2024-03-15 16:12:51 UTC,,3821,
The Grove Medical Centre,,Invoice Sent,,2024-04-19,,,,,,,,,,,,,,,,,,,,2023-03-16,2024-03-15,,,,,,1073,,2024-03-20 09:13:45 UTC,,499,
Leatherhead PCN,,Invoice Sent,,2024-04-26,,,,,,,,,,,,,,,,,,,,2023-03-01,2024-02-28,,,,,,1071,,2024-03-27 14:37:54 UTC,,499,
Bounds Green Medical Practice,,Invoice Sent,,2024-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-26 15:22:55 UTC,,480,
Haughton Thornley Medical Centres,,Invoice Sent,,2024-04-13,,,,,,,,,,,,,,,,,,,,2023-03-21,2024-03-20,,,,,,1106,,2024-03-14 18:32:22 UTC,,749,
Brockwood Medical Practice,,Invoice Sent,,2024-04-26,,,,,,,,,,,,,,,,,,,,2023-04-01,2024-03-31,,,,,,0,,2024-03-27 14:25:52 UTC,,480,
Market Street Medical Practice,,Invoice Sent,,2024-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2024-04-02 20:51:23 UTC,,480,
Salisbury Walk In Centre & Avon Valley Practice,,Invoice Sent,,2024-04-26,,,,,,,,,,,,,,,,,,,,2023-03-16,2024-02-28,,,,,,0,,2024-03-27 14:23:15 UTC,,960,
Enfield South West PCN - DJP,,Invoice Sent,,2024-05-10,,,,,,,"1 Woodberry Avenue
London
N21 3LE",Invoice,Annual,Enfield South West PCN FAO Tracey Jenkins,2024-04-01,2025-03-31,,,,,,,,2024-04-01,2025-03-31,,,,,,1120,,2024-04-10 08:51:25 UTC,,4160,
Lancs & SC ICS - consultancy renew or digital care sector,,Invoice Sent,,2024-05-15,,,,,,,,Invoice,,,,,,,,,,,,,,,,,,,1122,,2024-04-15 08:52:24 UTC,,147751,
Lancs & SC ICS consultancy renewal of digital care sector - SME advice,,Invoice Sent,,2024-05-15,,,,,,,,Invoice,,,,,,,,,,,,,,,,,,,1123,,2024-04-15 08:52:25 UTC,,16692,
COCO PCN,,Invoice Sent,,2024-05-09,,,,,,,,,,,,,,,,,,,,2023-05-22,2024-05-22,,,,,,1117,,2024-04-09 15:33:50 UTC,,499,
Coventry & Rugby GP Alliance ATP Practices,,Invoice Sent,,2024-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,2024-04-02 10:44:41 UTC,,2246,
Kintbury & Woolton Hill Surgery / PCN,,Invoice Sent,,2024-05-10,,,,,,,,,,,,,,,,,,,,2024-04-12,2024-07-11,,,,,,1139,,2024-04-10 07:56:33 UTC,,5500,
Jai Medical Centre Brent,,Invoice Sent,,2024-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,2024-03-27 16:43:52 UTC,,749,
North Camden PCN - DJP,,Invoice Sent,,2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,2024-03-28 16:46:20 UTC,,4400,
Skelmersdale PCN,,Invoice Sent,,2024-04-26,,,,,,,,,,,,,,,,,,,,2023-05-01,2024-04-30,,,,,,1141,,2024-03-27 15:01:14 UTC,,480,
Shiregreen Medical Centre and Melrose Surgery,,Invoice Sent,,2024-05-26,,,,,,,"492 Bellhouse Road
Shiregreen
Sheffield
S5 0RG",Invoice,Annual,Rachel Crossley,2024-04-26,2025-04-25,,,,,,,,2024-04-26,2025-04-25,,,,,,1140,,2024-04-26 13:43:11 UTC,,499,
Surrey Lodge Group Practice,,Invoice Sent,,2024-06-06,,,,,,,"11 Anson Road
Victoria Park
Manchester
M14 5BY",DD,Monthly,Kate Johnson,2024-05-01,2025-05-01,,,,,,,,2024-05-01,2025-05-01,,,,,,1179,,2024-05-07 07:38:10 UTC,,720,
South Rural PCN,,Invoice Sent,,2024-06-08,,,,,,,"The Health Centre
High Street,
Bildeston
Ipswich
Suffolk
IP7 7EX",Invoice,Annual,South Rural PCN,2024-05-03,2025-05-02,,,,,,,,2024-05-03,2025-05-02,,,,,,1186,,2024-05-09 08:15:42 UTC,,1347,
Havant & Waterlooville PCN,,Invoice Sent,,2024-06-06,,,,,,,,DD,Monthly,Havant and Waterlooville PCN,2024-05-07,2025-05-07,,,,,,,,2024-05-07,2025-05-07,,,,,,1185,,2024-05-07 14:23:34 UTC,,480,
Hayling Island & Emsworth PCN,,Invoice Sent,,2024-06-02,,,,,,,,DD,Monthly,Joanna Millmore,2024-05-03,2025-05-02,,,,,,,,2024-05-03,2025-05-02,,,,,,1187,,2024-05-03 10:46:18 UTC,,1440,
Brocklebank PCN,,Invoice Sent,,2024-06-01,,,,,,,"249 Garratt Lane, Wandsworth, London, SW18 4DU",DD,Monthly,Brocklebank PCN,,,,,,,,,,,,,,,,,1189,,2024-05-02 11:48:19 UTC,,1944,
NCL Lloyd George April- Sept 2024,,Invoice Sent,,2024-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,,2024-03-27 07:39:27 UTC,,39000,
Beeston PCN,,Invoice Sent,,2024-05-25,,,,,,,"Leeds City Medical Practice
123 Cemetery Rd
Beeston
Leeds
LS11 8LH",DD,Monthly,Beeston PCN,2024-04-25,2025-04-25,,,,,,,,2024-04-25,2025-04-25,,,,,,1182,,2024-04-25 10:28:44 UTC,,480,
Leeds GP Confederation,,Invoice Sent,,2024-05-26,,,,,,,"Leeds GP Confederation
Building 3
White Rose Park
Millshaw Park Lane
Leeds
LS11 0DL",DD,Monthly,Freya Terry,2024-05-22,2025-05-22,,,,,,,,2024-05-22,2025-05-22,,,,,,0,,2024-04-26 09:49:12 UTC,,720,
The Woodberry Practice,,Invoice Sent,,2024-05-09,,,,,,,,,,,,,,,,,,,,2024-04-01,2025-04-01,,,,,,1183,,2024-04-09 12:30:21 UTC,,480,
MeddygfaTreflan Practice - Wales,,Invoice Sent,,2024-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2024-02-27 16:18:36 UTC,,499,
High Road Surgery,,Invoice Sent,,2024-06-02,,,,,,,"Dr S Wijeyekoon
Stuart Crescent Health Centre
8 Stuart Crescent
Wood Green
N225NJ
02088891115",DD,Monthly,Stuart Crescent Health Centre (High Road Surgery),2024-05-03,2025-05-02,,,,,,,,2024-05-03,2025-05-02,,,,,,1202,,2024-05-03 08:43:32 UTC,,720,
Victoria Road Surgery,,Invoice Sent,,2024-06-12,,,,,,,"50 Victoria Road, Worthing, West Sussex, BN11 1XE",DD,Monthly,Victoria Road Surgery,2024-05-13,2025-05-12,,,,,,,,2024-05-13,2025-05-12,,,,,,1205,,2024-05-13 13:07:29 UTC,,720,
Greater Manchester - CPD training,,Invoice Sent,,2024-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,,2024-05-13 16:08:44 UTC,,5000,
Isles of Scilly & South Kerrier PCN,,Invoice Sent,,2024-06-28,,,,,,,"South Kerrier Primary Care Ltd
c/o Helston Medical Centre,Trelawny Road
Helston
Cornwall
TR13 8AU",DD,Monthly,South Kerrier Primary Care Ltd,2024-05-28,2025-05-28,,,,,,,,2024-05-28,2025-05-28,,,,,,,,2024-05-29 08:26:35 UTC,,2244,
The Ryan Medical Centre Boosted Facebook Campaign,,Invoice Sent,,2024-06-23,,,,,,,"The Ryan Medical Centre
St Marys Road
Bamber Bridge
Preston
PR5 6JD",Invoice,One off,Michael Finch,2024-05-24,2024-07-10,,,,,,,,2024-05-24,2024-07-10,,,,,,,,2024-05-24 10:12:42 UTC,,50,
Knowle Green Medical,,Invoice Sent,,2024-06-30,,,,,,,"Knowle Green Medical
Staines Health Centre, Burges Way
Staines Upon Thames
Middlesex
TW18 1XD",DD,Monthly,Catherine Sims,2024-05-31,2025-05-30,,,,,,,,2024-05-31,2025-05-30,,,,,,,,2024-05-31 10:25:18 UTC,,480,
South Rural PCN,,Invoice Sent,,2024-06-02,,,,,,,"The Health Centre
High Street,
Bildeston
Ipswich
Suffolk
IP7 7EX",DD,Monthly,South Rural PCN,2024-05-03,2025-05-02,,,,,,,,2024-05-03,2025-05-02,,,,,,0,,2024-05-03 11:52:43 UTC,,1344,
