Store,Subitems,Organisation Name,Work Strand,Pillar,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Finance Forecast,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Ellison View Surgery,,,SMMS/AI,Patient Communications,630,2026-08-31,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,In forecast,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk and Waveney ICB,,,SMMS,Patient Communications,30000,2027-04-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,ICB,Existing customer relations,50%,In forecast,,,2026-01-30,,2027-01-01,,,,,2027-04-01,2028-03-31,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Hill Brow Partnership,,,SMMS,Patient Communications,720,2027-05-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,samson.shikabonga@nhs.net,2026-05-22,,2027-03-01,,,,,,,,Hill Brow Partnership,,,Samson Shikabonga,fiona.bankes1@nhs.net,"Hill Brow Surgery,
Longcroft South Yorkshire S75 6FH",Invoice,Annual,Remote,,,,,,,,,,,,,
Chapel Group Medical Centre,,,SMMS,Patient Communications,749,2028-12-12,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,,2025-12-09,,2028-09-01,,,,Yes,2028-12-12,2029-12-12,,Clare Richardson,,,Clare Richardson,clare.richardson@nhs.net,"Chapel Group Medical Centre
220 Liverpool Road
Irlam
Manchester
M44 6FE",Invoice,Annual,Remote,,,,clare.richardson@nhs.net,,,,,,,,,
Herts Smoke Free,,,Creative,Patient Communications,20000,2026-12-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Local Authority,Existing customer relations,10%,NOT in forecast,,,2026-04-29,,2026-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amicus Health,,,List Growth,Patient Communications,24000,2026-10-30,New,Proposal Sent,Proposal Sent,Cameron Booth,Practice,LG2 campaign,10%,NOT in forecast,,,2026-08-06,2026-07-10,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
James Wigg Group Practice,,,SMMS,Patient Communications,1500,2026-10-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,BP Birmingham,10%,NOT in forecast,,qaes.rustame@nhs.net,2026-04-29,,2026-08-31,,,,,,,,James Wigg Group Practice,,,Mr Pal Bhambra,pbhambra1@nhs.net,"2 Bartholomew Road
Kentish Town Health Centre London NW5 2BX",Invoice,Two Payments,Remote,,,,,,,,,,,,,
GPS Healthcare - List Growth,,,SMMS,Patient Communications,1127,2026-11-13,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Personal email campaign,50%,In forecast,,,2025-11-14,,2026-10-01,,,,,2026-11-13,2027-11-12,,Rachel Simonczyk,,,Rachel Simonczyk,rachel.simonczyk@nhs.net,"GPS Healthcare
198 Tanworth Lane
Solihull West Midlands B90 4DD",Invoice,Annual,Remote,,,,,,,,,,,,,
"NORTH ROAD SUITE,RAVENSTHORPE HEALTH CTR",,,SMMS,Patient Communications,600,2027-06-08,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,justin.wood@nhs.net,2026-06-08,,2027-04-01,,,,,,,,North Road Suite,,,Justin Wood,justin.wood@nhs.net,Ravensthorpe Health Centre Netherfield Road West Yorkshire WF13 3JY,Invoice,Annual,Remote,,,,,,,,,,,,,
Moat House Surgery,,,SMMS,Patient Communications,600,2026-08-31,New,Advanced Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,10%,NOT in forecast,,samantha.jones3@nhs.net,2026-05-26,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cranleigh Medical Centre,,,SMMS,Patient Communications,500,2027-06-30,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,sandra.reeves@nhs.net,2026-06-30,,2027-03-01,,,,,,,,Cranleigh Medical Practice,,,Sandra Reeves,syheartlandsicb.cranleighfinance@nhs.net,18 High Street Cranleigh Surrey GU6 8AE,Invoice,Annual,Remote,,,,,,,,,,,,,
Wandsworth Medical Centre - Insta,,,SMMS,Patient Communications,200,2027-05-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,tania.schroeder@nhs.net,2026-05-12,,2027-02-26,,,,,,,,Wandsworth Medical Centre,,,Tauseef Ahmed,tauseef.ahmed@capshire.com,"90-92 Garratt Lane Wandsworth London
SW18 4DD",Invoice,Annual,Remote,,,,,,,,,,,,,
Derry GP Federation NI - Digital FD,,,DTMS,Digital & Transformation,5000,2026-09-25,New,Initial Discussion,New Opportunity,Dillon Sykes,GP Federation,Marketing campaign,10%,NOT in forecast,,,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pearl Medical Centre,,,SMMS,Patient Communications,600,2027-05-08,Renewal,Advanced Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,paritamehta@nhs.net,2026-05-11,,2027-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brundall Medical Partnership,,,SMMS,Patient Communications,900,2027-07-14,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,100%,In forecast,,lorraine.youngs@nhs.net,2026-07-14,,2027-04-01,,,,,,,,Brundall Medical Partnership,,,Lorraine Youngs,lorraine.youngs@nhs.net,The Dales Brundall Norfolk NR13 5RP,Invoice,Annual,Remote,,,,,,,,,,,,,
Hertfordshire - Smoke Free Campaign Part 2,,,Creative,Patient Communications,6000,2026-12-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Local Authority,Existing customer relations,10%,NOT in forecast,,,2026-04-29,,2026-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jai Medical NCL,,,SMMS,Patient Communications,900,2027-05-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,suresh.vaghela@nhs.net,2026-05-11,,2027-03-01,,,,,2026-05-15,2027-05-14,,Suresh Suresh Vaghela,,,Suresh Vaghela,suresh.vaghela@nhs.net,"Jai Medical Centre
114 Edgwarebury Lane
Edgwaare
Middlesex
HA8 8NB",Invoice,Annual,Remote,,,,suresh.vaghela@nhs.net,,,,,,,,,
Brixton Hill Group Practice,,,List Growth,Patient Communications,30000,2026-08-31,New,Proposal Sent,New Opportunity,Tom Owen,Practice,LG2 webinar,50%,In forecast,,,2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Checks - Birmingham City Council,,,Public Health,Digital & Transformation,70000,2026-08-14,New,Proposal Sent,New Opportunity,Dillon Sykes,Local Authority,Tender,10%,NOT in forecast,,,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyvern Health PCN,,,SMMS,Patient Communications,600,2027-08-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Existing customer relations,50%,In forecast,,renata.smolskyte1@nhs.net,2026-08-23,,2027-06-01,,,,,2026-09-23,2027-09-23,,Renata Smolskyte,,,Renata Smolskyte,renata.smolskyte1@nhs.net,"Wyvern Health PCN
Priory Road Medical Centre
Priory Road
Wiltshire
SN3 2EZ",Invoice,Annual,Remote,,,,renata.smolskyte1@nhs.net,,,,,,,,,
NW Leadership Academy Q3,,,Creative,Patient Communications,2500,2026-09-30,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Local Authority,Local Event,10%,NOT in forecast,,,2026-04-29,,2026-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garstang Medical,,,SMMS,Patient Communications,300,2027-01-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2026-04-29,,2026-11-01,,,,,,,,Garstang Medical Practice,,,Julie Riding,julie.riding1@nhs.net,Kepple Lane Garstang PR3 1PB,Invoice,Annual,Remote,,,,,,,,,,,,,
Gosport Central PCN,,,SMMS,Patient Communications,3140,2027-09-30,New,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Existing customer relations,50%,In forecast,,rachel.hunter@southernhealth.nhs.uk,2026-08-14,,2027-07-01,,,,,2026-09-23,2027-09-23,,Gosport Central PCN,,,Rachel Hunter,rachel.hunter@southernhealth.nhs.uk,Brune Medical Centre 10 Rowner Road Gosport PO13 0EW,Invoice,Annual,Remote,,,,Rachel.Hunter@southernhealth.nhs.uk,,,,,,,,,
Central East ICB -Digital Front Door Support,,,Strategic,Digital & Transformation,65000,2026-09-30,New,Proposal Sent,New Opportunity,Dillon Sykes,ICB,Existing customer relations,10%,NOT in forecast,,,2026-04-15,,,,,,,,,,,,,Emma Turner,emma.turner73@nhs.net,,,,,,,,,,,,,,,,,
Falcon Road Website,,,Creative,Patient Communications,500,2026-10-31,New,Proposal Sent,New Opportunity,Richard Stoddart,Practice,Existing customer relations,10%,In forecast,,NA - user@example.com,2026-02-06,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sid Valley Practice,,,SMMS,Patient Communications,480,2027-05-28,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,jessie.hay@nhs.net,2026-05-28,,2027-03-01,,,,,,,,Sid Valley Practice,,,Jessie Hay,jessie.hay@nhs.net,"Beacon Medical Practice, Sedemuda Road,
Sidmouth Devon EX10 9YA",Invoice,Monthly,Remote,,,,,,,,,,,,,
Bridge Road Surgery,,,List Growth,Patient Communications,18000,2026-10-30,New,Proposal Sent,Proposal Sent,Cameron Booth,Practice,LG2 campaign,10%,NOT in forecast,,,2026-07-08,2026-07-03,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Richmondshire PCN,,,SMMS,Patient Communications,4800,2026-09-30,New,Advanced Discussion,New Opportunity,Richard Stoddart,PCN,Word of mouth,10%,NOT in forecast,,k.wade2@nhs.net,2026-05-27,,2026-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Leadership - Animations,,,Creative,Patient Communications,1800,2026-09-30,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,ICB,Existing customer relations,10%,NOT in forecast,,,2026-04-29,,2026-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crocus Medical Practice,,,SMMS,Patient Communications,660,2027-06-30,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,s.machale@nhs.net,2026-06-24,,2027-03-01,,,,,,,,Crocus Medical Practice,,,Samantha Organ,samantha.organ@nhs.net,Radwinter Road Saffron Walden Essex CB11 3HY,Invoice,Annual,Remote,,,,,,,,,,,,,
Kensington Partnership,,,AI,Patient Communications,630,2026-11-30,New,Initial Discussion,New Opportunity,Liam Wright,Practice,BP Birmingham,10%,NOT in forecast,,,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Health and Wellness Hub,,,SMMS,Patient Communications,720,2028-01-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,GP Federation,Personal email campaign,50%,In forecast,,,2025-12-18,,2027-08-01,,,,,2028-01-21,2029-01-23,,,,,,,"Sunderland GP Alliance
Business & Innovation Centre,
Wearfield, Sunderland SR5 2TA",Invoice,Annual,Remote,,,,david.gunion@nhs.net,,,,,,,,,
Ashley Centre Surgery,,,SMMS,Patient Communications,500,2027-07-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,nichola.delacy@nhs.net,2026-06-10,,2027-04-01,,,,,,,,Ashley Centre Surgery,,,,Sallybayliss@nhs.net,"Windsor Court, Ashley Road Epsom Surrey KT18 5AQ",Invoice,Annual,Remote,,,,,,,,,,,,,
Swan Surgery,,,SMMS,Patient Communications,400,2026-10-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,BP Birmingham,50%,In forecast,,,2026-04-29,,2026-09-01,,,,,,,,Swan Surgery,,,Kevin Whomes,kevin.whomes@nhs.net,"Northgate Business Park, Northgate Street
Bury St Edmunds Suffolk IP33 1AE",Invoice,Annual,Remote,,,,,,,,,,,,,
EMIS Web (Wales) or Pop Health,,,Partnerships,Deployment & Partnerships,50000,2026-09-30,New,Initial Discussion,New Opportunity,Dillon Sykes,Partner,Employee Referral,10%,NOT in forecast,,,2024-09-30,,,,,,,2025-01-13,,Likely with greater value,EMIS Health,,,,,,Invoice,Monthly,Both,,,,,,,,,,,,,
Taunton Central PCN,,,AI,Patient Communications,630,2026-12-31,New,Initial Discussion,New Opportunity,Liam Wright,PCN,BP Birmingham,10%,NOT in forecast,,,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP Reg - NHSE (SoW 2 thru Hippo),,,Strategic,Digital & Transformation,480000,2026-09-30,New,Initial Discussion,New Opportunity,Dillon Sykes,National NHS,Existing customer relations,80%,In forecast,,,2026-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrow Park,,,SMMS,Patient Communications,500,2027-07-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,shalini.barnard1@nhs.net,2026-07-03,,2027-04-01,,,,,,,,Merrow Park Surgery,,,Shalini Barnard,syheartlandsicb.accounts.merrowparksurgery@nhs.net,Merrow Park Surgery Kingfisher Drive Surrey GU4 7EP,Invoice,Annual,Remote,,,,,,,,,,,,,
OneAdvanced Customer Success Docman,,,Partnerships,Deployment & Partnerships,250000,2026-09-30,New,Initial Discussion,New Opportunity,Matt Murphy,Partner,Existing customer relations,50%,In forecast,,,2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Fulham PCN,,,SMMS,Patient Communications,2880,2026-12-17,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Personal email campaign,80%,In forecast,,,2025-12-17,,2026-10-01,,,,,2025-12-17,2026-12-17,,Ross Lambdon,,,Ross Lambdon,r.lambdon1@nhs.net,"South Fulham PCN Ltd
5-7 Parsons Green
London London SW6 4UL",Invoice,Annual,Remote,,,,,,,,,,,,,
Humber Coast &N Yorks- N3i,,,D&T Hub,Digital & Transformation,50000,2026-09-30,New,Initial Discussion,New Opportunity,Dillon Sykes,ICB,Partner,10%,NOT in forecast,,,2024-09-30,2025-12-17,,,,,,,,will happen,,,,,,,,,,,,,,,,,,,,,,
Aspiro Healthcare,,,SMMS,Patient Communications,660,2027-03-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,,2026-04-29,,2027-01-01,,,,,,,,Aspiro Healthcare Woodsend Medical Centre,,,Aspiro Healthcare Woodsend Medical Centre,claire.allen34@nhs.net,"School Place
Corby Northants NN18 0Q",Invoice,Monthly,Remote,,,,,,,,,,,,,
