Store,Subitems,Organisation Name,Work Strand,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Doncaster Central PCN,,,SMMS,2400,2026-05-29,New,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Existing customer relations,50%,,,2025-12-15,,,,,,,2026-05-29,2027-05-28,,Tina Hope,,,Tina Hope,tina.hope@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Manchester Council - NHS Health Checks,,,Public Health,24600,2026-04-30,New,Initial Discussion,2nd Follow-up,Dillon Sykes,Local Authority,Personal email campaign,50%,,,2026-01-09,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filey & Scarborough Healthier Communities Network,,,D&T Hub,1000,2026-03-31,New,Initial Discussion,In Conversation,Dillon Sykes,PCN,DMI Demo,10%,,,2024-09-30,2025-10-01,2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hill Brow Partnership - IMMS_ Part Two,,,Income Gen,6000,2026-05-31,New,Advanced Discussion,Trial dependant,Tom Owen,Practice,Marketing campaign,50%,,,2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derry GP Federation NI - Digital FD,,,DTMS,5000,2026-04-30,New,Initial Discussion,In Conversation,Dillon Sykes,GP Federation,Marketing campaign,10%,,,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magdalen Medical Practice_IMMS_Part Two,,,Income Gen,6000,2026-05-31,New,Proposal Sent,New Opportunity,Tom Owen,Practice,Existing customer relations,50%,,,2025-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lancashire County Council -Sakthi phase 2,,,Public Health,24500,2026-04-30,New,Advanced Discussion,In Conversation,Dillon Sykes,Local Authority,Existing customer relations,50%,,,2026-01-16,,,,,,,,,,,,,,,,,,Face to Face,,,,,,,,,,,,,
GP Reg - NHSE (EMIS Wave 2),,,Strategic,250000,2026-09-22,New,Initial Discussion,New Opportunity,Dillon Sykes,National NHS,Existing customer relations,50%,,,2026-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAUNTY SPRINGS HEALTH CENTRE,,,SMMS,480,2026-05-29,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,,,2025-12-10,,,,,,,2026-05-29,2027-05-28,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Suffolk GP Federation - D&T Hub £99 licences,,,DTMS,10000,2026-04-30,New,Initial Discussion,In Conversation,Dillon Sykes,GP Federation,Marketing campaign,10%,,,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cliff House Medical Practice -EPR Implementation,,,Project Management,30000,2026-04-30,New,Advanced Discussion,Meeting Booked,Dillon Sykes,Practice,Employee Referral,80%,,,2025-09-24,,,,,,,,,,Rehaan Ansari,,,,,,,,,,,,,,,,,,,,,
Pharmacy social media - Parvesh,,,SMMS,500,2026-03-31,New,Initial Discussion,New Opportunity,marc@redmoorhealth.co.uk,Pharmacy,Shilpa Shah Referral,10%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pharmacy social media - Faruque,,,SMMS,500,2026-03-31,New,Initial Discussion,New Opportunity,marc@redmoorhealth.co.uk,Pharmacy,Shilpa Shah Referral,10%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayfield Medical Practice_IMMS_Part One,,,Income Gen,250.0,2026-05-31,New,Proposal Sent,New Opportunity,Tom Owen,Practice,Marketing campaign,100%,,,2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scilly and South Kerrier PCN,,,AI,630,2026-05-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,BP Birmingham,10%,,,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swan Surgery,,,AI,630,2026-05-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,BP Birmingham,10%,,,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland House Surgery,,,AI,630,2026-05-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,BP Birmingham,10%,,,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aylmer Lodge Cookley Partnership,,,AI,630,2026-04-30,New,Initial Discussion,New Opportunity,Liam Wright,Practice,BP Birmingham,10%,,,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington Partnership,,,AI,630,2026-04-30,New,Initial Discussion,New Opportunity,Liam Wright,Practice,BP Birmingham,10%,,,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taunton Central PCN,,,AI,630,2026-04-30,New,Initial Discussion,New Opportunity,Liam Wright,PCN,BP Birmingham,10%,,,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garstang Medical Practice,,,SMMS/AI,480,2026-04-30,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2025-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huntingdon Road Surgery,,,SMMS/AI,630,2026-05-31,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellison View Surgery,,,SMMS/AI,630,2026-04-30,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobham Health Centre,,,SMMS/AI,630,2026-04-30,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,10%,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westgate Surgery,,,SMMS/AI,630,2026-05-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,10%,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Royton Crompton Family Practice,,,SMMS/AI,630,2026-05-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,10%,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyresdale Road Surgery,,,SMMS/AI,630,2026-05-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanmore House Surgery,,,SMMS/AI,480,2026-05-31,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,80%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Second Street Surgery,,,SMMS/AI,630,2026-05-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,10%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Commissioning Hub,,,SMMS/AI,630,2026-05-31,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Village Surgery Formby,,,SMMS/AI,630,2026-05-31,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seaton & Colyton Medical Practice,,,SMMS/AI,630,2026-05-31,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Integrated Care Partnership,,,SMMS/AI,630,2026-05-31,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,80%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severn Fields,,,Income Gen,995,2026-05-31,New,Advanced Discussion,In Conversation,Tom Owen,PCN,Marketing campaign,10%,,,2024-09-30,,2025-05-15,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
Breckland Alliance PCN  Deal,,,Income Gen,1000,2026-05-31,New,Initial Discussion,Meeting Booked,Tom Owen,PCN,Marketing campaign,10%,,,2024-09-30,2025-04-14,2025-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Union PCN D&T Hub,,,Income Gen,1000,2026-05-31,New,Initial Discussion,Meeting Booked,Tom Owen,PCN,Existing customer relations,10%,,,2025-03-31,2025-02-10,2025-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayjay/Ailisha,,,SMMS/AI,960,2026-05-31,New,Proposal Sent,Proposal Sent,Liam Wright,Practice,Existing customer relations,10%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinduja Paraban,,,Creative,2000.0,2026-05-31,New,Advanced Discussion,New Opportunity,Tom Owen,Private Practice,Employee Referral,50%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inclusive PCN (Practice Pilot),,,Income Gen,15000,2026-05-31,New,Advanced Discussion,In Conversation,Tom Owen,PCN,Marketing campaign,10%,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blinx neighbourhood Partnership,,,Partnerships,20000,2026-04-30,New,Advanced Discussion,3rd Follow-up,Matt Murphy,Partner,Employee Referral,50%,,,2025-10-29,,,,,,,,,unlikely,,,,,,,,,,,,,,,,,,,,,,
Mayfield Medical Practice_IMMS_Part Two,,,Income Gen,6000,2026-05-31,New,Won (100%),New Opportunity,Tom Owen,Practice,Marketing campaign,50%,,,2025-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapel Group Medical Centre,,,SMMS,749,2028-12-12,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,Existing customer relations,50%,,,2025-12-09,,,,,,Yes,2028-12-12,2029-12-12,,Clare Richardson,,,Clare Richardson,clare.richardson@nhs.net,"Chapel Group Medical Centre
220 Liverpool Road
Irlam
Manchester
M44 6FE",Invoice,Annual,Remote,,,,clare.richardson@nhs.net,,,,,,,,,
Collingham Pharmacy,,,SMMS/AI,630,2026-05-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2025-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Church Stretton Medical Practice,,,SMMS/AI,300,2026-04-30,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Red Practice,,,SMMS/AI,630,2026-05-31,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eConsult (national & FPP),,,Partnerships,140000,2026-04-30,New,Advanced Discussion,3rd Follow-up,Dillon Sykes,Partner,Partner,50%,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humber Coast &N Yorks- N3i,,,D&T Hub,50000,2026-07-31,New,Initial Discussion,New Opportunity,Dillon Sykes,ICB,Partner,10%,,,2024-09-30,2025-12-17,,,,,,,,will happen,,,,,,,,,,,,,,,,,,,,,,
CP social media,,,SMMS,500,2026-04-30,New,Initial Discussion,New Opportunity,marc@redmoorhealth.co.uk,ICB,Employee Referral,10%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birtley Medical Group,,,AI,630,2026-04-30,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,10%,,,2025-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton West PCN,,,SMMS,4491,2027-01-01,Renewal,Initial Discussion,New Opportunity,Cameron Booth,PCN,Existing customer relations,50%,,,2025-12-05,,,,,,,2027-01-01,2027-12-31,,Matt Austin-Bailey,,,Matt Austin-Bailey,matt.austin-bailey@nhs.net,"Southampton West PCN Limited
355 Shirley Road
Southampton Hampshire SO153JD",Invoice,Annual,Remote,,,,,,,,,,,,,
Sunderland Health and Wellness Hub,,,SMMS,720,2028-01-21,Renewal,Initial Discussion,New Opportunity,Cameron Booth,GP Federation,Personal email campaign,50%,,,2025-12-18,,,,,,,2028-01-21,2029-01-23,,,,,,,"Sunderland GP Alliance
Business & Innovation Centre,
Wearfield, Sunderland SR5 2TA",Invoice,Annual,Remote,,,,david.gunion@nhs.net,,,,,,,,,
Carnon Downs Surgery,,,AI,480,2026-04-17,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,BP Birmingham,50%,,,2025-10-17,,2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMIS Web (Wales) or Pop Health,,,Partnerships,50000,2026-05-29,New,Initial Discussion,In Conversation,Dillon Sykes,Partner,Employee Referral,10%,,,2024-09-30,,,,,,,2025-01-13,,Likely with greater value,EMIS Health,,,,,,Invoice,Monthly,Both,,,,,,,,,,,,,
Sefton Park Medical Centre,,,SMMS,499,2028-03-06,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,Personal email campaign,50%,,,2025-12-02,,,,,,,2028-03-06,2029-03-06,,Simon Turton,,,Simon Turton,simon.turton@livgp.nhs.uk,"Sefton Park Medical Centre
Smithdown Road
Liverpool 
Merseyside
L15 2LQ",Invoice,Annual,Remote,,,,Simon.Turton@livgp.nhs.uk,,,,,,,,,
Surrey Heartlands ICB,,,SMMS,30000,2026-05-31,Renewal,Proposal Sent,New Opportunity,Richard Stoddart,ICB,Existing customer relations,50%,,,2025-03-31,,2026-05-15,,,,,2026-04-01,2027-04-01,,,,,,,,Invoice,Annual,Remote,,,,nikki.mallinder@nhs.net,,,,,,,,,
North West Leicestershire GP Federation/PCN,,,SMMS,2000,2028-03-10,Renewal,Initial Discussion,New Opportunity,Cameron Booth,PCN,BP Birmingham,50%,,,2026-01-05,2024-11-15,,,,,Yes,2028-03-10,2029-03-09,,Clare Fountain,,,Clare Fountain,clare.fountain1@nhs.net,"NWL GP Federation
Whitwick Health Centre
67 North Street 
LE67 5HX",Invoice,Annual,Remote,,,,clare.fountain1@nhs.net,,,,,,,,,
Bolton - Patient Comms,,,DTMS,100000.0,2026-04-30,New,Proposal Sent,Proposal Sent,Richard Stoddart,ICB,Existing customer relations,100%,,,2025-08-01,2025-08-20,2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambridge & Peterborough renewal 26,,,Strategic,100000,2026-05-29,Renewal,Initial Discussion,New Opportunity,Dillon Sykes,ICB,Existing customer relations,50%,,,2025-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWL Renewal 2026,,,Strategic,75000,2026-05-31,Renewal,Initial Discussion,New Opportunity,Tom Owen,ICB,Existing customer relations,50%,,,2025-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHS South East renewal 2026,,,Strategic,100000,2026-05-29,Renewal,Initial Discussion,New Opportunity,Matt Sweeney,Regional Team,Existing customer relations,50%,,,2025-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jai Medical NCL,,,SMMS,749,2026-05-15,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,,,2025-07-31,,,,,,,2026-05-15,2027-05-14,,Suresh Suresh Vaghela,,,Suresh Vaghela,suresh.vaghela@nhs.net,"Jai Medical Centre
114 Edgwarebury Lane
Edgwaare
Middlesex
HA8 8NB",Invoice,Annual,Remote,,,,suresh.vaghela@nhs.net,,,,,,,,,
Coventry & Rugby GP Alliance ATP Practices,,,SMMS,2495,2027-07-02,Renewal,Initial Discussion,New Opportunity,Cameron Booth,GP Federation,Existing customer relations,50%,,,2026-01-05,,,,,,Yes,2027-07-02,2028-06-30,,Rebecca Haughton,,,Rebecca Haughton,Rebecca.Haughton2@nhs.net,"Coventry & Rugby GP Alliance,
Unit 1, Boiler House,
Sandy Lane, 
Coventry/ West Midlands,
CV1 4JU",Invoice,Annual,Remote,,,,rebecca.haughton2@nhs.net,,,,,,,,,
Jai Medical Centre Brent,,,SMMS,749,2026-05-15,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,,,2025-07-31,,,,,,,2026-05-15,2027-05-14,,Suresh Suresh Vaghela,,,Suresh Vaghela,suresh.vaghela@nhs.net,"Jai Medical Centre (Brent)
82 Staglane
Edgware
Middlesex
HA8 5LP",Invoice,Annual,Remote,,,,suresh.vaghela@nhs.net,,,,,,,,,
COCO PCN,,,SMMS,499,2027-05-21,Renewal,Initial Discussion,New Opportunity,Cameron Booth,PCN,Existing customer relations,50%,,,2025-11-28,,,,,,,2026-05-22,2027-05-21,,Melissa Shiel,,,Melissa Shiel,melissa.shiel@nhs.net,"Coco PCN
STepgates
Chertsey surrey KT168hz",Invoice,Annual,Remote,,,,melissa.shiel@nhs.net,,,,,,,,,
Lambeth Digital Inclusion Tool - Hosting Jul 25-Jul 26 (copy),,,Creative,600,2026-07-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Existing customer relations,80%,,,2025-07-31,,,,,,,,,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Rother Valley South PCN,,,SMMS,499,2026-07-31,Renewal,Initial Discussion,New Opportunity,Cameron Booth,PCN,Existing customer relations,50%,,,2025-08-01,,,,,,,2026-07-31,2027-07-30,,Katie Smith,,,Katie Smith,katie.smith61@nhs.net,"Rother Valley South PCN Ltd
Dinnington Surgery, New Street
Sheffield Yorkshire S81 8HF",Invoice,Annual,Remote,,,,katie.smith61@nhs.net,,,,,,,,,
Filey and Scarborough Healthier Communities Network,,,SMMS,1996,2026-08-21,Renewal,Initial Discussion,New Opportunity,Cameron Booth,PCN,Existing customer relations,50%,,,2025-07-31,,,,,,Yes,2026-08-21,2027-08-20,,James Bowman,,,James Bowman,james.bowman@nhs.net,"Filey and Scarborough Healthier Communities Network
C/O Filey Surgery, Station Avenue
Filey
North Yorkshire
YO14 9AE",Invoice,Annual,Remote,,,,james.bowman@nhs.net,,,,,,,,,
Wyvern Health PCN,,,SMMS,1497,2026-09-23,Renewal,Initial Discussion,New Opportunity,Cameron Booth,PCN,Existing customer relations,50%,,,2025-09-22,,,,,,,2026-09-23,2027-09-23,,Renata Smolskyte,,,Renata Smolskyte,renata.smolskyte1@nhs.net,"Wyvern Health PCN
Priory Road Medical Centre
Priory Road
Wiltshire
SN3 2EZ",Invoice,Annual,Remote,,,,renata.smolskyte1@nhs.net,,,,,,,,,
Gosport Central PCN,,,SMMS,2696,2026-09-23,Renewal,Initial Discussion,New Opportunity,Cameron Booth,PCN,Existing customer relations,50%,,,2025-10-03,,,,,,,2026-09-23,2027-09-23,,Rachel Hunter,,,Rachel Hunter,rachel.hunter@southernhealth.nhs.uk,,Invoice,Annual,Remote,,,,Rachel.Hunter@southernhealth.nhs.uk,,,,,,,,,
Moorcroft Medical Centre & Holmcroft Surgery,,,SMMS,998,2026-09-30,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,Existing customer relations,50%,,,2025-07-31,,,,,,,2026-09-30,2027-09-30,,Thomas Egginton,,,Thomas Egginton,thomas.egginton@stoke.nhs.uk,"NORTH STAFFORDSHIRE COMBINED HEAL THCARE NHS TRUST
BENNETT HOUSE, 2ND FLOOR EAST, TOWN ROAD
STOKE-ON-TRENT STOKE-ON-TRENT ST1 2QB",Invoice,Annual,Remote,,,,,,,,,,,,,
GPS Healthcare,,,SMMS,1127,2026-11-13,Renewal,Initial Discussion,New Opportunity,Cameron Booth,PCN,Personal email campaign,50%,,,2025-11-14,,,,,,,2026-11-13,2027-11-12,,Rachel Simonczyk,,,Rachel Simonczyk,rachel.simonczyk@nhs.net,"GPS Healthcare
198 Tanworth Lane
Solihull West Midlands B90 4DD",Invoice,Annual,Remote,,,,,,,,,,,,,
Aldershot PCN,,,SMMS,2694,2027-03-24,Renewal,Initial Discussion,New Opportunity,Cameron Booth,PCN,Personal email campaign,50%,,,2025-03-31,,,,,,,2027-03-24,2029-03-23,,Sarah Beech,,,,,"Aldershot Health PCN
C/O Salus 4th Floor Aldershot Centre for Health
Hospital Hill
Hampshire
GU11 1AY",Invoice,Annual,Remote,,,,sarah.beech10@nhs.net,,,,,,,,,
Ashtons potentail market place,,,Partnerships,2000,2026-04-30,New,Initial Discussion,Car Park,Dillon Sykes,Partner,Employee Referral,50%,,,2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspire Medical PCN,,,SMMS,5243,2028-02-11,Renewal,Initial Discussion,New Opportunity,Cameron Booth,PCN,Existing customer relations,50%,,,2025-11-24,,,,,,,2028-02-11,2029-02-09,,Mohammad Halim,,,Mohammad Halim,m.halim1@nhs.net,"Aspire Medical Health
Marlowe Park Medical Practice
Wells Road, Roches
Kent
ME2 2PW",Invoice,Annual,Remote,,,,mukherjee.subhro@nhs.net,,,,,,,,,
Sheffield University Health Service,,,SMMS,499,2027-05-31,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,Existing customer relations,50%,,,2025-12-19,,,,,,,2027-05-31,2028-05-31,,Hayley E Martin,,,Hayley E Martin,h.martin@sheffield.ac.uk,"PO Number:

4501446352

University of Sheffield, University Health Service
53 Gell Street
Sheffield South Yorkshire S3 7QP",Invoice,Annual,Remote,,,,,,,,,,,,,
Bedford on Call ltd (BEDOC) NHS HC pt engagement work,,,Public Health,5000,2026-03-31,New,Initial Discussion,New Opportunity,Dillon Sykes,Provider Collab,Tender,10%,,,2025-12-04,,,,,,,,,,Sandra Mabbott,,,,sandra.mabbott@nhs.net,,,,,,,,,,,,,,,,,
Kingston upon hull Council - NHS HC pt engagement,,,Public Health,5000,2026-03-31,New,Initial Discussion,New Opportunity,Dillon Sykes,Local Authority,Personal email campaign,10%,,,2025-12-05,,,,,,,,,,Lucy Pattinson,,,,lucy.pattinson@hullcc.gov.uk,,,,,,,,,,,,,,,,,
KINGSWELL SURGERY PMS PRACTICE,,,SMMS,480,2026-05-29,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,,,2025-12-12,,,,,,,2026-05-29,2027-05-28,,Jo Swift,,,Jo Swift,joanne.swift14@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Peterborough City Council - NHS HC pt engagement,,,Public Health,5000,2026-03-31,New,Initial Discussion,New Opportunity,Dillon Sykes,Local Authority,Personal email campaign,10%,,,2025-12-05,,,,,,,,,,Christian Mendez,,,,christian.menendez@peterborough.gov.uk,,,,,,,,,,,,,,,,,
Taunton Central PCN,,,SMMS/AI,440,2026-04-30,New,Proposal Sent,New Opportunity,Richard Stoddart,PCN,BP Birmingham,80%,,,2025-12-12,,2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond Surgery,,,SMMS,499,2027-12-17,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,Personal email campaign,50%,,,2025-12-15,,,,,,,2027-12-17,2028-12-19,,Donna Brennan,,,Donna Brennan,donnabrennan@nhs.net,,Invoice,Annual,Remote,,,,,,,,,,,,,
South Fulham PCN,,,SMMS,2880,2026-12-17,Renewal,Initial Discussion,New Opportunity,Cameron Booth,PCN,Personal email campaign,100%,,,2025-12-17,,,,,,,2025-12-17,2026-12-17,,Ross Lambdon,,,Ross Lambdon,r.lambdon1@nhs.net,"South Fulham PCN Ltd
5-7 Parsons Green
London London SW6 4UL",Invoice,Annual,Remote,,,,,,,,,,,,,
Barnet Council - NHS Health Checks,,,Public Health,5000,2026-04-30,New,Initial Discussion,New Opportunity,Dillon Sykes,Local Authority,Personal email campaign,10%,,,2026-01-07,,2026-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
